Transaction_ID,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,hour_of_day
TXN-00056,card,24,Espresso,Afternoon,Sat,Mar,6,3,09-03-2024,12:05:16,12
TXN-00057,card,28.9,Americano,Afternoon,Sat,Mar,6,3,09-03-2024,12:07:38,12
TXN-00058,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,09-03-2024,12:09:48,12
TXN-00059,card,28.9,Americano,Afternoon,Sat,Mar,6,3,09-03-2024,12:13:04,12
TXN-00060,card,28.9,Americano,Afternoon,Sat,Mar,6,3,09-03-2024,12:14:26,12
TXN-00061,card,38.7,Latte,Afternoon,Sat,Mar,6,3,09-03-2024,13:09:22,13
TXN-00062,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,09-03-2024,13:41:06,13
TXN-00063,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,09-03-2024,13:53:10,13
TXN-00064,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,09-03-2024,13:54:37,13
TXN-00065,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,09-03-2024,14:08:02,14
TXN-00066,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,09-03-2024,14:26:53,14
TXN-00067,card,38.7,Cappuccino,Night,Sat,Mar,6,3,09-03-2024,19:17:58,19
TXN-00068,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,09-03-2024,19:19:10,19
TXN-00069,card,24,Espresso,Morning,Sun,Mar,7,3,10-03-2024,11:19:21,11
TXN-00070,card,38.7,Latte,Night,Sun,Mar,7,3,10-03-2024,19:34:00,19
TXN-00071,card,28.9,Cortado,Night,Sun,Mar,7,3,10-03-2024,19:35:55,19
TXN-00072,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,11-03-2024,11:32:59,11
TXN-00073,card,28.9,Americano,Afternoon,Mon,Mar,1,3,11-03-2024,16:24:26,16
TXN-00074,card,38.7,Latte,Afternoon,Mon,Mar,1,3,11-03-2024,16:25:46,16
TXN-00075,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,11-03-2024,16:50:50,16
TXN-00076,card,28.9,Americano,Morning,Tue,Mar,2,3,12-03-2024,10:15:35,10
TXN-00077,card,28.9,Cortado,Morning,Tue,Mar,2,3,12-03-2024,10:16:25,10
TXN-00078,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,12-03-2024,11:20:46,11
TXN-00079,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,12-03-2024,12:46:23,12
TXN-00080,card,28.9,Americano,Afternoon,Tue,Mar,2,3,12-03-2024,12:47:26,12
TXN-00081,card,28.9,Americano,Afternoon,Tue,Mar,2,3,12-03-2024,16:15:43,16
TXN-00082,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,13-03-2024,11:06:43,11
TXN-00083,card,28.9,Americano,Morning,Wed,Mar,3,3,13-03-2024,11:48:17,11
TXN-00084,card,28.9,Americano,Afternoon,Wed,Mar,3,3,13-03-2024,12:18:06,12
TXN-00085,card,28.9,Americano,Afternoon,Wed,Mar,3,3,13-03-2024,12:19:05,12
TXN-00086,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,13-03-2024,14:26:41,14
TXN-00087,card,24,Espresso,Afternoon,Wed,Mar,3,3,13-03-2024,15:40:22,15
TXN-00088,card,24,Espresso,Afternoon,Wed,Mar,3,3,13-03-2024,15:41:20,15
TXN-00089,card,24,Espresso,Afternoon,Wed,Mar,3,3,13-03-2024,16:47:09,16
TXN-00090,card,38.7,Latte,Morning,Thu,Mar,4,3,14-03-2024,10:28:33,10
TXN-00091,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,14-03-2024,10:29:34,10
TXN-00092,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,14-03-2024,13:27:30,13
TXN-00093,card,28.9,Americano,Afternoon,Thu,Mar,4,3,14-03-2024,13:28:25,13
TXN-00094,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,14-03-2024,13:52:00,13
TXN-00095,card,24,Espresso,Afternoon,Thu,Mar,4,3,14-03-2024,13:52:56,13
TXN-00096,card,38.7,Latte,Afternoon,Thu,Mar,4,3,14-03-2024,15:20:38,15
TXN-00097,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,14-03-2024,16:04:10,16
TXN-00098,card,24,Espresso,Afternoon,Thu,Mar,4,3,14-03-2024,16:54:38,16
TXN-00099,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,14-03-2024,18:58:56,18
TXN-00100,card,28.9,Cortado,Night,Thu,Mar,4,3,14-03-2024,19:00:09,19
TXN-00101,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,15-03-2024,10:53:02,10
TXN-00102,card,28.9,Americano,Night,Fri,Mar,5,3,15-03-2024,18:19:28,18
TXN-00103,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,16-03-2024,12:06:55,12
TXN-00104,card,28.9,Americano,Afternoon,Sat,Mar,6,3,16-03-2024,12:07:54,12
TXN-00105,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,16-03-2024,15:58:18,15
TXN-00106,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,16-03-2024,16:03:22,16
TXN-00107,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,16-03-2024,16:04:11,16
TXN-00108,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,16-03-2024,17:58:07,17
TXN-00109,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,17-03-2024,12:55:26,12
TXN-00110,card,28.9,Cortado,Morning,Mon,Mar,1,3,18-03-2024,11:18:00,11
TXN-00111,card,28.9,Americano,Afternoon,Mon,Mar,1,3,18-03-2024,15:31:40,15
TXN-00112,card,28.9,Americano,Afternoon,Mon,Mar,1,3,18-03-2024,15:32:38,15
TXN-00113,card,28.9,Americano,Afternoon,Mon,Mar,1,3,18-03-2024,15:33:37,15
TXN-00114,card,38.7,Latte,Afternoon,Tue,Mar,2,3,19-03-2024,14:02:22,14
TXN-00115,card,38.7,Latte,Afternoon,Tue,Mar,2,3,19-03-2024,14:03:20,14
TXN-00116,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,19-03-2024,15:04:36,15
TXN-00117,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,19-03-2024,16:53:49,16
TXN-00118,card,28.9,Cortado,Morning,Wed,Mar,3,3,20-03-2024,11:41:16,11
TXN-00119,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,20-03-2024,12:30:49,12
TXN-00120,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,20-03-2024,13:16:47,13
TXN-00121,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,20-03-2024,16:42:38,16
TXN-00122,card,38.7,Latte,Night,Wed,Mar,3,3,20-03-2024,17:50:29,17
TXN-00123,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,21-03-2024,12:25:09,12
TXN-00124,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,21-03-2024,12:26:17,12
TXN-00125,card,28.9,Cortado,Night,Thu,Mar,4,3,21-03-2024,17:22:01,17
TXN-00126,card,38.7,Latte,Night,Thu,Mar,4,3,21-03-2024,19:20:37,19
TXN-00127,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,22-03-2024,10:35:54,10
TXN-00128,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,22-03-2024,13:29:20,13
TXN-00129,card,28.9,Americano,Night,Fri,Mar,5,3,22-03-2024,17:17:04,17
TXN-00130,card,24,Espresso,Night,Fri,Mar,5,3,22-03-2024,17:17:59,17
TXN-00131,card,28.9,Americano,Night,Fri,Mar,5,3,22-03-2024,17:20:49,17
TXN-00132,card,38.7,Latte,Morning,Sat,Mar,6,3,23-03-2024,10:44:00,10
TXN-00133,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,23-03-2024,10:45:07,10
TXN-00134,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,23-03-2024,13:10:08,13
TXN-00135,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,23-03-2024,13:11:12,13
TXN-00136,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,23-03-2024,14:44:41,14
TXN-00137,card,38.7,Latte,Afternoon,Sat,Mar,6,3,23-03-2024,15:47:19,15
TXN-00138,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,23-03-2024,15:49:34,15
TXN-00139,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,23-03-2024,16:00:58,16
TXN-00140,card,38.7,Latte,Night,Sun,Mar,7,3,24-03-2024,18:45:08,18
TXN-00141,card,38.7,Latte,Morning,Mon,Mar,1,3,25-03-2024,10:31:47,10
TXN-00142,card,38.7,Latte,Afternoon,Mon,Mar,1,3,25-03-2024,14:27:09,14
TXN-00143,card,38.7,Latte,Afternoon,Mon,Mar,1,3,25-03-2024,14:29:25,14
TXN-00144,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,25-03-2024,18:37:31,18
TXN-00145,card,38.7,Cappuccino,Night,Mon,Mar,1,3,25-03-2024,19:34:25,19
TXN-00146,card,38.7,Cocoa,Morning,Tue,Mar,2,3,26-03-2024,10:35:50,10
TXN-00147,card,38.7,Latte,Morning,Tue,Mar,2,3,26-03-2024,10:36:36,10
TXN-00148,card,38.7,Latte,Morning,Tue,Mar,2,3,26-03-2024,10:42:30,10
TXN-00149,card,28.9,Cortado,Morning,Tue,Mar,2,3,26-03-2024,11:11:47,11
TXN-00150,card,28.9,Americano,Afternoon,Tue,Mar,2,3,26-03-2024,13:35:53,13
TXN-00151,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,26-03-2024,13:36:50,13
TXN-00152,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,26-03-2024,13:38:00,13
TXN-00153,card,28.9,Americano,Afternoon,Tue,Mar,2,3,26-03-2024,13:57:54,13
TXN-00154,card,38.7,Latte,Afternoon,Tue,Mar,2,3,26-03-2024,15:48:02,15
TXN-00155,card,38.7,Latte,Night,Tue,Mar,2,3,26-03-2024,18:33:39,18
TXN-00156,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,26-03-2024,18:34:55,18
TXN-00157,card,28.9,Cortado,Morning,Wed,Mar,3,3,27-03-2024,11:04:51,11
TXN-00158,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,27-03-2024,11:05:58,11
TXN-00159,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,27-03-2024,12:57:00,12
TXN-00160,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,27-03-2024,13:35:20,13
TXN-00161,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,27-03-2024,14:22:32,14
TXN-00162,card,28.9,Americano,Afternoon,Wed,Mar,3,3,27-03-2024,14:23:35,14
TXN-00163,card,28.9,Cortado,Night,Wed,Mar,3,3,27-03-2024,18:30:12,18
TXN-00164,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,28-03-2024,14:24:47,14
TXN-00165,card,28.9,Cortado,Night,Thu,Mar,4,3,28-03-2024,17:24:46,17
TXN-00166,card,28.9,Americano,Night,Thu,Mar,4,3,28-03-2024,17:27:05,17
TXN-00167,card,38.7,Latte,Night,Thu,Mar,4,3,28-03-2024,17:32:45,17
TXN-00168,card,38.7,Latte,Morning,Fri,Mar,5,3,29-03-2024,10:56:19,10
TXN-00169,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,29-03-2024,12:34:17,12
TXN-00170,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,29-03-2024,12:41:32,12
TXN-00171,card,38.7,Latte,Morning,Sat,Mar,6,3,30-03-2024,11:59:20,11
TXN-00172,card,38.7,Latte,Afternoon,Sat,Mar,6,3,30-03-2024,16:12:32,16
TXN-00173,card,38.7,Latte,Afternoon,Sat,Mar,6,3,30-03-2024,16:36:41,16
TXN-00174,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,30-03-2024,16:37:58,16
TXN-00175,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,31-03-2024,10:40:05,10
TXN-00176,card,28.9,Americano,Morning,Mon,Apr,1,4,01-04-2024,10:28:48,10
TXN-00177,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,01-04-2024,10:29:42,10
TXN-00178,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,01-04-2024,10:30:44,10
TXN-00179,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,01-04-2024,11:15:44,11
TXN-00180,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,01-04-2024,18:18:42,18
TXN-00181,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,01-04-2024,18:45:27,18
TXN-00182,card,38.7,Latte,Morning,Tue,Apr,2,4,02-04-2024,10:01:14,10
TXN-00183,card,28.9,Americano,Afternoon,Tue,Apr,2,4,02-04-2024,16:18:34,16
TXN-00184,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,02-04-2024,16:19:28,16
TXN-00185,card,28.9,Cortado,Morning,Wed,Apr,3,4,03-04-2024,10:19:14,10
TXN-00186,card,28.9,Americano,Morning,Wed,Apr,3,4,03-04-2024,10:20:08,10
TXN-00187,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,03-04-2024,13:12:05,13
TXN-00188,card,38.7,Latte,Morning,Thu,Apr,4,4,04-04-2024,10:44:56,10
TXN-00189,card,38.7,Latte,Morning,Thu,Apr,4,4,04-04-2024,11:26:38,11
TXN-00190,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,04-04-2024,11:27:48,11
TXN-00191,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,04-04-2024,12:23:02,12
TXN-00192,card,28.9,Americano,Morning,Fri,Apr,5,4,05-04-2024,10:40:43,10
TXN-00193,card,28.9,Americano,Morning,Fri,Apr,5,4,05-04-2024,10:42:06,10
TXN-00194,card,28.9,Cortado,Morning,Fri,Apr,5,4,05-04-2024,11:06:15,11
TXN-00195,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,05-04-2024,12:14:28,12
TXN-00196,card,38.7,Latte,Afternoon,Fri,Apr,5,4,05-04-2024,14:23:40,14
TXN-00197,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,05-04-2024,14:24:50,14
TXN-00198,card,24,Espresso,Afternoon,Fri,Apr,5,4,05-04-2024,16:18:24,16
TXN-00199,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,06-04-2024,12:32:31,12
TXN-00200,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,06-04-2024,14:13:19,14
TXN-00201,card,28.9,Americano,Afternoon,Sat,Apr,6,4,06-04-2024,14:14:27,14
TXN-00202,card,38.7,Latte,Afternoon,Sat,Apr,6,4,06-04-2024,14:49:50,14
TXN-00203,card,38.7,Latte,Morning,Sun,Apr,7,4,07-04-2024,10:12:53,10
TXN-00204,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,07-04-2024,12:44:32,12
TXN-00205,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,07-04-2024,12:46:05,12
TXN-00206,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,07-04-2024,14:16:25,14
TXN-00207,card,24,Espresso,Afternoon,Sun,Apr,7,4,07-04-2024,14:17:31,14
TXN-00208,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,07-04-2024,18:01:17,18
TXN-00209,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,07-04-2024,18:02:04,18
TXN-00210,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,08-04-2024,10:58:21,10
TXN-00211,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,08-04-2024,10:59:28,10
TXN-00212,card,28.9,Americano,Morning,Mon,Apr,1,4,08-04-2024,11:01:20,11
TXN-00213,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,08-04-2024,11:04:47,11
TXN-00214,card,38.7,Latte,Afternoon,Mon,Apr,1,4,08-04-2024,16:41:38,16
TXN-00215,card,28.9,Americano,Night,Mon,Apr,1,4,08-04-2024,18:18:10,18
TXN-00216,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,08-04-2024,19:22:27,19
TXN-00217,card,38.7,Cappuccino,Night,Mon,Apr,1,4,08-04-2024,19:23:59,19
TXN-00218,card,38.7,Latte,Morning,Tue,Apr,2,4,09-04-2024,11:42:28,11
TXN-00219,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,09-04-2024,15:11:49,15
TXN-00220,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,09-04-2024,17:25:24,17
TXN-00221,card,24,Espresso,Night,Wed,Apr,3,4,10-04-2024,17:55:31,17
TXN-00222,card,38.7,Cappuccino,Night,Wed,Apr,3,4,10-04-2024,18:24:59,18
TXN-00223,card,38.7,Latte,Night,Wed,Apr,3,4,10-04-2024,20:04:05,20
TXN-00224,card,28.9,Americano,Morning,Thu,Apr,4,4,11-04-2024,10:41:23,10
TXN-00225,card,28.9,Americano,Morning,Thu,Apr,4,4,11-04-2024,10:42:59,10
TXN-00226,card,38.7,Latte,Afternoon,Thu,Apr,4,4,11-04-2024,16:35:23,16
TXN-00227,card,38.7,Cappuccino,Night,Thu,Apr,4,4,11-04-2024,19:16:57,19
TXN-00228,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,11-04-2024,19:18:37,19
TXN-00229,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,12-04-2024,19:03:43,19
TXN-00230,card,28.9,Cortado,Night,Fri,Apr,5,4,12-04-2024,19:38:23,19
TXN-00231,card,38.7,Latte,Afternoon,Sat,Apr,6,4,13-04-2024,12:29:20,12
TXN-00232,card,28.9,Americano,Afternoon,Sat,Apr,6,4,13-04-2024,12:43:02,12
TXN-00233,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,13-04-2024,16:18:04,16
TXN-00234,card,38.7,Latte,Afternoon,Sat,Apr,6,4,13-04-2024,16:19:40,16
TXN-00235,card,38.7,Cappuccino,Night,Sat,Apr,6,4,13-04-2024,17:51:26,17
TXN-00236,card,38.7,Cappuccino,Night,Sat,Apr,6,4,13-04-2024,17:53:19,17
TXN-00237,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,14-04-2024,12:24:39,12
TXN-00238,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,14-04-2024,13:21:50,13
TXN-00239,card,28.9,Americano,Afternoon,Sun,Apr,7,4,14-04-2024,14:23:32,14
TXN-00240,card,28.9,Americano,Afternoon,Sun,Apr,7,4,14-04-2024,14:24:27,14
TXN-00241,card,28.9,Americano,Afternoon,Sun,Apr,7,4,14-04-2024,14:25:18,14
TXN-00242,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,14-04-2024,15:46:28,15
TXN-00243,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,14-04-2024,16:59:55,16
TXN-00244,card,38.7,Latte,Night,Sun,Apr,7,4,14-04-2024,17:00:45,17
TXN-00245,card,38.7,Cappuccino,Night,Sun,Apr,7,4,14-04-2024,18:38:20,18
TXN-00246,card,28.9,Americano,Morning,Mon,Apr,1,4,15-04-2024,11:45:25,11
TXN-00247,card,28.9,Americano,Night,Mon,Apr,1,4,15-04-2024,17:01:46,17
TXN-00248,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,15-04-2024,17:02:50,17
TXN-00249,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,15-04-2024,19:33:03,19
TXN-00250,card,33.8,Americano with Milk,Morning,Tue,Apr,2,4,16-04-2024,10:46:26,10
TXN-00251,card,38.7,Cocoa,Afternoon,Tue,Apr,2,4,16-04-2024,12:40:48,12
TXN-00252,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,16-04-2024,12:52:08,12
TXN-00253,card,28.9,Americano,Afternoon,Tue,Apr,2,4,16-04-2024,15:03:17,15
TXN-00254,card,33.8,Americano with Milk,Night,Tue,Apr,2,4,16-04-2024,17:42:04,17
TXN-00255,card,38.7,Cappuccino,Night,Tue,Apr,2,4,16-04-2024,17:43:23,17
TXN-00256,card,38.7,Cocoa,Night,Tue,Apr,2,4,16-04-2024,18:09:05,18
TXN-00257,card,28.9,Americano,Afternoon,Wed,Apr,3,4,17-04-2024,13:33:00,13
TXN-00258,card,24,Espresso,Afternoon,Wed,Apr,3,4,17-04-2024,13:44:00,13
TXN-00259,card,38.7,Cappuccino,Night,Wed,Apr,3,4,17-04-2024,17:01:35,17
TXN-00260,card,38.7,Cappuccino,Night,Wed,Apr,3,4,17-04-2024,17:02:41,17
TXN-00261,card,28.9,Cortado,Night,Wed,Apr,3,4,17-04-2024,18:14:03,18
TXN-00262,card,28.9,Americano,Morning,Thu,Apr,4,4,18-04-2024,11:19:02,11
TXN-00263,card,28.9,Americano,Morning,Thu,Apr,4,4,18-04-2024,11:20:06,11
TXN-00264,card,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,18-04-2024,13:49:13,13
TXN-00265,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,18-04-2024,13:50:17,13
TXN-00266,card,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,18-04-2024,14:34:20,14
TXN-00267,card,38.7,Latte,Afternoon,Thu,Apr,4,4,18-04-2024,14:35:49,14
TXN-00268,card,38.7,Latte,Night,Thu,Apr,4,4,18-04-2024,17:44:16,17
TXN-00269,card,38.7,Cappuccino,Night,Thu,Apr,4,4,18-04-2024,18:21:06,18
TXN-00270,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,18-04-2024,19:39:51,19
TXN-00271,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,18-04-2024,19:40:49,19
TXN-00272,card,38.7,Latte,Morning,Fri,Apr,5,4,19-04-2024,10:10:36,10
TXN-00273,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,19-04-2024,13:11:48,13
TXN-00274,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,19-04-2024,13:13:21,13
